STAID, SOUID,    DATE,   TX, Q_TX
    13,  2144,18910328,-9999,    9
    13,  2144,18910329,-9999,    9
    13,  2144,18910330,-9999,    9
    13,  2144,18910331,-9999,    9
    13,  2144,18910401,-9999,    9
    13,  2144,18910402,-9999,    9
    13,  2144,18910403,-9999,    9
    13,  2144,18910404,-9999,    9
    13,  2144,18910405,-9999,    9
    13,  2144,18910406,-9999,    9
    13,  2144,18910407,-9999,    9
    13,  2144,18910408,-9999,    9
    13,  2144,18910409,-9999,    9
    13,  2144,18910410,-9999,    9
    13,  2144,18910411,-9999,    9
    13,  2144,18910412,-9999,    9
    13,  2144,18910413,-9999,    9
    13,  2144,18910414,-9999,    9
    13,  2144,18910415,-9999,    9
    13,  2144,18910416,-9999,    9
    13,  2144,18910417,-9999,    9
    13,  2144,18910418,-9999,    9
    13,  2144,18910419,-9999,    9
    13,  2144,18910420,-9999,    9
    13,  2144,18910421,-9999,    9
    13,  2144,18910422,-9999,    9
    13,  2144,18910423,-9999,    9
    13,  2144,18910424,-9999,    9
    13,  2144,18910425,-9999,    9
    13,  2144,18910426,-9999,    9
    13,  2144,18910427,-9999,    9
    13,  2144,18910428,-9999,    9
    13,  2144,18910429,-9999,    9
    13,  2144,18910430,-9999,    9
    13,  2144,18910501,-9999,    9
    13,  2144,18910502,-9999,    9
    13,  2144,18910503,-9999,    9
    13,  2144,18910504,-9999,    9
    13,  2144,18910505,-9999,    9
    13,  2144,18910506,-9999,    9
    13,  2144,18910507,-9999,    9
    13,  2144,18910508,-9999,    9
    13,  2144,18910509,-9999,    9
    13,  2144,18910510,-9999,    9
    13,  2144,18910511,-9999,    9
    13,  2144,18910512,-9999,    9
    13,  2144,18910513,-9999,    9
    13,  2144,18910514,-9999,    9
    13,  2144,18910515,-9999,    9
    13,  2144,18910516,-9999,    9
    13,  2144,18910517,-9999,    9
    13,  2144,18910518,-9999,    9
    13,  2144,18910519,-9999,    9
    13,  2144,18910520,-9999,    9
    13,  2144,18910521,-9999,    9
    13,  2144,18910522,-9999,    9
    13,  2144,18910523,-9999,    9
    13,  2144,18910524,-9999,    9
    13,  2144,18910525,-9999,    9
    13,  2144,18910526,-9999,    9
    13,  2144,18910527,-9999,    9
    13,  2144,18910528,-9999,    9
    13,  2144,18910529,-9999,    9
    13,  2144,18910530,-9999,    9
    13,  2144,18910531,-9999,    9
    13,  2144,18910601,-9999,    9
    13,  2144,18910602,-9999,    9
    13,  2144,18910603,-9999,    9
    13,  2144,18910604,-9999,    9
    13,  2144,18910605,-9999,    9
    13,  2144,18910606,-9999,    9
    13,  2144,18910607,-9999,    9
    13,  2144,18910608,-9999,    9
    13,  2144,18910609,-9999,    9
    13,  2144,18910610,-9999,    9
    13,  2144,18910611,-9999,    9
    13,  2144,18910612,-9999,    9
    13,  2144,18910613,-9999,    9
    13,  2144,18910614,-9999,    9
    13,  2144,18910615,-9999,    9
    13,  2144,18910616,-9999,    9
    13,  2144,18910617,-9999,    9
    13,  2144,18910618,-9999,    9
    13,  2144,18910619,-9999,    9
    13,  2144,18910620,-9999,    9
    13,  2144,18910621,-9999,    9
    13,  2144,18910622,-9999,    9
    13,  2144,18910623,-9999,    9
    13,  2144,18910624,-9999,    9
    13,  2144,18910625,-9999,    9
    13,  2144,18910626,-9999,    9
    13,  2144,18910627,-9999,    9
    13,  2144,18910628,-9999,    9
    13,  2144,18910629,-9999,    9
    13,  2144,18910630,-9999,    9
    13,  2144,18910701,-9999,    9
    13,  2144,18910702,-9999,    9
    13,  2144,18910703,-9999,    9
    13,  2144,18910704,-9999,    9
    13,  2144,18910705,-9999,    9
    13,  2144,18910706,-9999,    9
    13,  2144,18910707,-9999,    9
    13,  2144,18910708,-9999,    9
    13,  2144,18910709,-9999,    9
    13,  2144,18910710,-9999,    9
    13,  2144,18910711,-9999,    9
    13,  2144,18910712,-9999,    9
    13,  2144,18910713,-9999,    9
    13,  2144,18910714,-9999,    9
    13,  2144,18910715,-9999,    9
    13,  2144,18910716,-9999,    9
    13,  2144,18910717,-9999,    9
    13,  2144,18910718,-9999,    9
    13,  2144,18910719,-9999,    9
    13,  2144,18910720,-9999,    9
    13,  2144,18910721,-9999,    9
    13,  2144,18910722,-9999,    9
    13,  2144,18910723,-9999,    9
    13,  2144,18910724,-9999,    9
    13,  2144,18910725,-9999,    9
    13,  2144,18910726,-9999,    9
    13,  2144,18910727,-9999,    9
    13,  2144,18910728,-9999,    9
    13,  2144,18910729,-9999,    9
    13,  2144,18910730,-9999,    9
    13,  2144,18910731,-9999,    9
    13,  2144,18910801,-9999,    9
    13,  2144,18910802,-9999,    9
    13,  2144,18910803,-9999,    9
    13,  2144,18910804,-9999,    9
    13,  2144,18910805,-9999,    9
    13,  2144,18910806,-9999,    9
    13,  2144,18910807,-9999,    9
    13,  2144,18910808,-9999,    9
    13,  2144,18910809,-9999,    9
    13,  2144,18910810,-9999,    9
    13,  2144,18910811,-9999,    9
    13,  2144,18910812,-9999,    9
    13,  2144,18910813,-9999,    9
    13,  2144,18910814,-9999,    9
    13,  2144,18910815,-9999,    9
    13,  2144,18910816,-9999,    9
    13,  2144,18910817,-9999,    9
    13,  2144,18910818,-9999,    9
    13,  2144,18910819,-9999,    9
    13,  2144,18910820,-9999,    9
    13,  2144,18910821,-9999,    9
    13,  2144,18910822,-9999,    9
    13,  2144,18910823,-9999,    9
    13,  2144,18910824,-9999,    9
    13,  2144,18910825,-9999,    9
    13,  2144,18910826,-9999,    9
    13,  2144,18910827,-9999,    9
    13,  2144,18910828,-9999,    9
    13,  2144,18910829,-9999,    9
    13,  2144,18910830,-9999,    9
    13,  2144,18910831,-9999,    9
    13,  2144,18910901,-9999,    9
    13,  2144,18910902,-9999,    9
    13,  2144,18910903,-9999,    9
    13,  2144,18910904,-9999,    9
    13,  2144,18910905,-9999,    9
    13,  2144,18910906,-9999,    9
    13,  2144,18910907,-9999,    9
    13,  2144,18910908,-9999,    9
    13,  2144,18910909,-9999,    9
    13,  2144,18910910,-9999,    9
    13,  2144,18910911,-9999,    9
    13,  2144,18910912,-9999,    9
    13,  2144,18910913,-9999,    9
    13,  2144,18910914,-9999,    9
    13,  2144,18910915,-9999,    9
    13,  2144,18910916,-9999,    9
    13,  2144,18910917,-9999,    9
    13,  2144,18910918,-9999,    9
    13,  2144,18910919,-9999,    9
    13,  2144,18910920,-9999,    9
    13,  2144,18910921,-9999,    9
    13,  2144,18910922,-9999,    9
    13,  2144,18910923,-9999,    9
    13,  2144,18910924,-9999,    9
    13,  2144,18910925,-9999,    9
    13,  2144,18910926,-9999,    9
    13,  2144,18910927,-9999,    9
    13,  2144,18910928,-9999,    9
    13,  2144,18910929,-9999,    9
    13,  2144,18910930,-9999,    9
    13,  2144,18911001,-9999,    9
    13,  2144,18911002,-9999,    9
    13,  2144,18911003,-9999,    9
    13,  2144,18911004,-9999,    9
    13,  2144,18911005,-9999,    9
    13,  2144,18911006,-9999,    9
    13,  2144,18911007,-9999,    9
    13,  2144,18911008,-9999,    9
    13,  2144,18911009,-9999,    9
    13,  2144,18911010,-9999,    9
    13,  2144,18911011,-9999,    9
    13,  2144,18911012,-9999,    9
    13,  2144,18911013,-9999,    9
    13,  2144,18911014,-9999,    9
    13,  2144,18911015,-9999,    9
    13,  2144,18911016,-9999,    9
    13,  2144,18911017,-9999,    9
    13,  2144,18911018,-9999,    9
    13,  2144,18911019,-9999,    9
    13,  2144,18911020,-9999,    9
    13,  2144,18911021,-9999,    9
    13,  2144,18911022,-9999,    9
    13,  2144,18911023,-9999,    9
    13,  2144,18911024,-9999,    9
    13,  2144,18911025,-9999,    9
    13,  2144,18911026,-9999,    9
    13,  2144,18911027,-9999,    9
    13,  2144,18911028,-9999,    9
    13,  2144,18911029,-9999,    9
    13,  2144,18911030,-9999,    9
    13,  2144,18911031,-9999,    9
    13,  2144,18911101,-9999,    9
    13,  2144,18911102,-9999,    9
    13,  2144,18911103,-9999,    9
    13,  2144,18911104,-9999,    9
    13,  2144,18911105,-9999,    9
    13,  2144,18911106,-9999,    9
    13,  2144,18911107,-9999,    9
    13,  2144,18911108,-9999,    9
    13,  2144,18911109,-9999,    9
    13,  2144,18911110,-9999,    9
    13,  2144,18911111,-9999,    9
    13,  2144,18911112,-9999,    9
    13,  2144,18911113,-9999,    9
    13,  2144,18911114,-9999,    9
    13,  2144,18911115,-9999,    9
    13,  2144,18911116,-9999,    9
    13,  2144,18911117,-9999,    9
    13,  2144,18911118,-9999,    9
    13,  2144,18911119,-9999,    9
    13,  2144,18911120,-9999,    9
    13,  2144,18911121,-9999,    9
    13,  2144,18911122,-9999,    9
    13,  2144,18911123,-9999,    9
    13,  2144,18911124,-9999,    9
    13,  2144,18911125,-9999,    9
    13,  2144,18911126,-9999,    9
    13,  2144,18911127,-9999,    9
    13,  2144,18911128,-9999,    9
    13,  2144,18911129,-9999,    9
    13,  2144,18911130,-9999,    9
    13,  2144,18911201,-9999,    9
    13,  2144,18911202,-9999,    9
    13,  2144,18911203,-9999,    9
    13,  2144,18911204,-9999,    9
    13,  2144,18911205,-9999,    9
    13,  2144,18911206,-9999,    9
    13,  2144,18911207,-9999,    9
    13,  2144,18911208,-9999,    9
    13,  2144,18911209,-9999,    9
    13,  2144,18911210,-9999,    9
    13,  2144,18911211,-9999,    9
    13,  2144,18911212,-9999,    9
    13,  2144,18911213,-9999,    9
    13,  2144,18911214,-9999,    9
    13,  2144,18911215,-9999,    9
    13,  2144,18911216,-9999,    9
    13,  2144,18911217,-9999,    9
    13,  2144,18911218,-9999,    9
    13,  2144,18911219,-9999,    9
    13,  2144,18911220,-9999,    9
    13,  2144,18911221,-9999,    9
    13,  2144,18911222,-9999,    9
    13,  2144,18911223,-9999,    9
    13,  2144,18911224,-9999,    9
    13,  2144,18911225,-9999,    9
    13,  2144,18911226,-9999,    9
    13,  2144,18911227,-9999,    9
    13,  2144,18911228,-9999,    9
    13,  2144,18911229,-9999,    9
    13,  2144,18911230,-9999,    9
    13,  2144,18911231,-9999,    9
    13,  2144,18920101,-9999,    9
    13,  2144,18920102,-9999,    9
    13,  2144,18920103,-9999,    9
    13,  2144,18920104,-9999,    9
    13,  2144,18920105,-9999,    9
    13,  2144,18920106,-9999,    9
    13,  2144,18920107,-9999,    9
    13,  2144,18920108,-9999,    9
    13,  2144,18920109,-9999,    9
    13,  2144,18920110,-9999,    9
    13,  2144,18920111,-9999,    9
    13,  2144,18920112,-9999,    9
    13,  2144,18920113,-9999,    9
    13,  2144,18920114,-9999,    9
    13,  2144,18920115,-9999,    9
    13,  2144,18920116,-9999,    9
    13,  2144,18920117,-9999,    9
    13,  2144,18920118,-9999,    9
    13,  2144,18920119,-9999,    9
    13,  2144,18920120,-9999,    9
    13,  2144,18920121,-9999,    9
    13,  2144,18920122,-9999,    9
    13,  2144,18920123,-9999,    9
    13,  2144,18920124,-9999,    9
    13,  2144,18920125,-9999,    9
    13,  2144,18920126,-9999,    9
    13,  2144,18920127,-9999,    9
    13,  2144,18920128,-9999,    9
    13,  2144,18920129,-9999,    9
    13,  2144,18920130,-9999,    9
    13,  2144,18920131,-9999,    9
    13,  2144,18920201,-9999,    9
    13,  2144,18920202,-9999,    9
    13,  2144,18920203,-9999,    9
    13,  2144,18920204,-9999,    9
    13,  2144,18920205,-9999,    9
    13,  2144,18920206,-9999,    9
    13,  2144,18920207,-9999,    9
    13,  2144,18920208,-9999,    9
    13,  2144,18920209,-9999,    9
    13,  2144,18920210,-9999,    9
    13,  2144,18920211,-9999,    9
    13,  2144,18920212,-9999,    9
    13,  2144,18920213,-9999,    9
    13,  2144,18920214,-9999,    9
    13,  2144,18920215,-9999,    9
    13,  2144,18920216,-9999,    9
    13,  2144,18920217,-9999,    9
    13,  2144,18920218,-9999,    9
    13,  2144,18920219,-9999,    9
    13,  2144,18920220,-9999,    9
    13,  2144,18920221,-9999,    9
    13,  2144,18920222,-9999,    9
    13,  2144,18920223,-9999,    9
    13,  2144,18920224,-9999,    9
    13,  2144,18920225,-9999,    9
    13,  2144,18920226,-9999,    9
    13,  2144,18920227,-9999,    9
    13,  2144,18920228,-9999,    9
    13,  2144,18920229,-9999,    9
    13,  2144,18920301,-9999,    9
    13,  2144,18920302,-9999,    9
    13,  2144,18920303,-9999,    9
    13,  2144,18920304,-9999,    9
    13,  2144,18920305,-9999,    9
    13,  2144,18920306,-9999,    9
    13,  2144,18920307,-9999,    9
    13,  2144,18920308,-9999,    9
    13,  2144,18920309,-9999,    9
    13,  2144,18920310,-9999,    9
    13,  2144,18920311,-9999,    9
    13,  2144,18920312,-9999,    9
    13,  2144,18920313,-9999,    9
    13,  2144,18920314,-9999,    9
    13,  2144,18920315,-9999,    9
    13,  2144,18920316,-9999,    9
    13,  2144,18920317,-9999,    9
    13,  2144,18920318,-9999,    9
    13,  2144,18920319,-9999,    9
    13,  2144,18920320,-9999,    9
    13,  2144,18920321,-9999,    9
    13,  2144,18920322,-9999,    9
    13,  2144,18920323,-9999,    9
    13,  2144,18920324,-9999,    9
    13,  2144,18920325,-9999,    9
    13,  2144,18920326,-9999,    9
    13,  2144,18920327,-9999,    9
    13,  2144,18920328,-9999,    9
    13,  2144,18920329,-9999,    9
    13,  2144,18920330,-9999,    9
    13,  2144,18920331,-9999,    9
    13,  2144,18920401,-9999,    9
    13,  2144,18920402,-9999,    9
    13,  2144,18920403,-9999,    9
    13,  2144,18920404,-9999,    9
    13,  2144,18920405,-9999,    9
    13,  2144,18920406,-9999,    9
    13,  2144,18920407,-9999,    9
    13,  2144,18920408,-9999,    9
    13,  2144,18920409,-9999,    9
    13,  2144,18920410,-9999,    9
    13,  2144,18920411,-9999,    9
    13,  2144,18920412,-9999,    9
    13,  2144,18920413,-9999,    9
    13,  2144,18920414,-9999,    9
    13,  2144,18920415,-9999,    9
    13,  2144,18920416,-9999,    9
    13,  2144,18920417,-9999,    9
    13,  2144,18920418,-9999,    9
    13,  2144,18920419,-9999,    9
    13,  2144,18920420,-9999,    9
    13,  2144,18920421,-9999,    9
    13,  2144,18920422,-9999,    9
    13,  2144,18920423,-9999,    9
    13,  2144,18920424,-9999,    9
    13,  2144,18920425,-9999,    9
    13,  2144,18920426,-9999,    9
    13,  2144,18920427,-9999,    9
    13,  2144,18920428,-9999,    9
    13,  2144,18920429,-9999,    9
    13,  2144,18920430,-9999,    9
    13,  2144,18920501,-9999,    9
    13,  2144,18920502,-9999,    9
    13,  2144,18920503,-9999,    9
    13,  2144,18920504,-9999,    9
    13,  2144,18920505,-9999,    9
    13,  2144,18920506,-9999,    9
    13,  2144,18920507,-9999,    9
    13,  2144,18920508,-9999,    9
    13,  2144,18920509,-9999,    9
    13,  2144,18920510,-9999,    9
    13,  2144,18920511,-9999,    9
    13,  2144,18920512,-9999,    9
    13,  2144,18920513,-9999,    9
    13,  2144,18920514,-9999,    9
    13,  2144,18920515,-9999,    9
    13,  2144,18920516,-9999,    9
    13,  2144,18920517,-9999,    9
    13,  2144,18920518,-9999,    9
    13,  2144,18920519,-9999,    9
    13,  2144,18920520,-9999,    9
    13,  2144,18920521,-9999,    9
    13,  2144,18920522,-9999,    9
    13,  2144,18920523,-9999,    9
    13,  2144,18920524,-9999,    9
    13,  2144,18920525,-9999,    9
    13,  2144,18920526,-9999,    9
    13,  2144,18920527,-9999,    9
    13,  2144,18920528,-9999,    9
    13,  2144,18920529,-9999,    9
    13,  2144,18920530,-9999,    9
    13,  2144,18920531,-9999,    9
    13,  2144,18920601,-9999,    9
    13,  2144,18920602,-9999,    9
    13,  2144,18920603,-9999,    9
    13,  2144,18920604,-9999,    9
    13,  2144,18920605,-9999,    9
    13,  2144,18920606,-9999,    9
    13,  2144,18920607,-9999,    9
    13,  2144,18920608,-9999,    9
    13,  2144,18920609,-9999,    9
    13,  2144,18920610,-9999,    9
    13,  2144,18920611,-9999,    9
    13,  2144,18920612,-9999,    9
    13,  2144,18920613,-9999,    9
    13,  2144,18920614,-9999,    9
    13,  2144,18920615,-9999,    9
    13,  2144,18920616,-9999,    9
    13,  2144,18920617,-9999,    9
    13,  2144,18920618,-9999,    9
    13,  2144,18920619,-9999,    9
    13,  2144,18920620,-9999,    9
    13,  2144,18920621,-9999,    9
    13,  2144,18920622,-9999,    9
    13,  2144,18920623,-9999,    9
    13,  2144,18920624,-9999,    9
    13,  2144,18920625,-9999,    9
    13,  2144,18920626,-9999,    9
    13,  2144,18920627,-9999,    9
    13,  2144,18920628,-9999,    9
    13,  2144,18920629,-9999,    9
    13,  2144,18920630,-9999,    9
    13,  2144,18920701,-9999,    9
    13,  2144,18920702,-9999,    9
    13,  2144,18920703,-9999,    9
    13,  2144,18920704,-9999,    9
    13,  2144,18920705,-9999,    9
    13,  2144,18920706,-9999,    9
    13,  2144,18920707,-9999,    9
    13,  2144,18920708,-9999,    9
    13,  2144,18920709,-9999,    9
    13,  2144,18920710,-9999,    9
    13,  2144,18920711,-9999,    9
    13,  2144,18920712,-9999,    9
    13,  2144,18920713,-9999,    9
    13,  2144,18920714,-9999,    9
    13,  2144,18920715,-9999,    9
    13,  2144,18920716,-9999,    9
    13,  2144,18920717,-9999,    9
    13,  2144,18920718,-9999,    9
    13,  2144,18920719,-9999,    9
    13,  2144,18920720,-9999,    9
    13,  2144,18920721,-9999,    9
    13,  2144,18920722,-9999,    9
    13,  2144,18920723,-9999,    9
    13,  2144,18920724,-9999,    9
    13,  2144,18920725,-9999,    9
    13,  2144,18920726,-9999,    9
    13,  2144,18920727,-9999,    9
    13,  2144,18920728,-9999,    9
    13,  2144,18920729,-9999,    9
    13,  2144,18920730,-9999,    9
    13,  2144,18920731,-9999,    9
    13,  2144,18920801,-9999,    9
    13,  2144,18920802,-9999,    9
    13,  2144,18920803,-9999,    9
    13,  2144,18920804,-9999,    9
    13,  2144,18920805,-9999,    9
    13,  2144,18920806,-9999,    9
    13,  2144,18920807,-9999,    9
    13,  2144,18920808,-9999,    9
    13,  2144,18920809,-9999,    9
    13,  2144,18920810,-9999,    9
    13,  2144,18920811,-9999,    9
    13,  2144,18920812,-9999,    9
    13,  2144,18920813,-9999,    9
    13,  2144,18920814,-9999,    9
    13,  2144,18920815,-9999,    9
    13,  2144,18920816,-9999,    9
    13,  2144,18920817,-9999,    9
    13,  2144,18920818,-9999,    9
    13,  2144,18920819,-9999,    9
    13,  2144,18920820,-9999,    9
    13,  2144,18920821,-9999,    9
    13,  2144,18920822,-9999,    9
    13,  2144,18920823,-9999,    9
    13,  2144,18920824,-9999,    9
    13,  2144,18920825,-9999,    9
    13,  2144,18920826,-9999,    9
    13,  2144,18920827,-9999,    9
    13,  2144,18920828,-9999,    9
    13,  2144,18920829,-9999,    9
    13,  2144,18920830,-9999,    9
    13,  2144,18920831,-9999,    9
    13,  2144,18920901,-9999,    9
    13,  2144,18920902,-9999,    9
    13,  2144,18920903,-9999,    9
    13,  2144,18920904,-9999,    9
    13,  2144,18920905,-9999,    9
    13,  2144,18920906,-9999,    9
    13,  2144,18920907,-9999,    9
    13,  2144,18920908,-9999,    9
    13,  2144,18920909,-9999,    9
    13,  2144,18920910,-9999,    9
    13,  2144,18920911,-9999,    9
    13,  2144,18920912,-9999,    9
    13,  2144,18920913,-9999,    9
    13,  2144,18920914,-9999,    9
    13,  2144,18920915,-9999,    9
    13,  2144,18920916,-9999,    9
    13,  2144,18920917,-9999,    9
    13,  2144,18920918,-9999,    9
    13,  2144,18920919,-9999,    9
    13,  2144,18920920,-9999,    9
    13,  2144,18920921,-9999,    9
    13,  2144,18920922,-9999,    9
    13,  2144,18920923,-9999,    9
    13,  2144,18920924,-9999,    9
    13,  2144,18920925,-9999,    9
    13,  2144,18920926,-9999,    9
    13,  2144,18920927,-9999,    9
    13,  2144,18920928,-9999,    9
    13,  2144,18920929,-9999,    9
    13,  2144,18920930,-9999,    9
    13,  2144,18921001,-9999,    9
    13,  2144,18921002,-9999,    9
    13,  2144,18921003,-9999,    9
    13,  2144,18921004,-9999,    9
    13,  2144,18921005,-9999,    9
    13,  2144,18921006,-9999,    9
    13,  2144,18921007,-9999,    9
    13,  2144,18921008,-9999,    9
    13,  2144,18921009,-9999,    9
    13,  2144,18921010,-9999,    9
    13,  2144,18921011,-9999,    9
    13,  2144,18921012,-9999,    9
    13,  2144,18921013,-9999,    9
    13,  2144,18921014,-9999,    9
    13,  2144,18921015,-9999,    9
    13,  2144,18921016,-9999,    9
    13,  2144,18921017,-9999,    9
    13,  2144,18921018,-9999,    9
    13,  2144,18921019,-9999,    9
    13,  2144,18921020,-9999,    9
    13,  2144,18921021,-9999,    9
    13,  2144,18921022,-9999,    9
    13,  2144,18921023,-9999,    9
    13,  2144,18921024,-9999,    9
    13,  2144,18921025,-9999,    9
    13,  2144,18921026,-9999,    9
    13,  2144,18921027,-9999,    9
    13,  2144,18921028,-9999,    9
    13,  2144,18921029,-9999,    9
    13,  2144,18921030,-9999,    9
    13,  2144,18921031,-9999,    9
    13,  2144,18921101,-9999,    9
    13,  2144,18921102,-9999,    9
    13,  2144,18921103,-9999,    9
    13,  2144,18921104,-9999,    9
    13,  2144,18921105,-9999,    9
    13,  2144,18921106,-9999,    9
    13,  2144,18921107,-9999,    9
    13,  2144,18921108,-9999,    9
    13,  2144,18921109,-9999,    9
    13,  2144,18921110,-9999,    9
    13,  2144,18921111,-9999,    9
    13,  2144,18921112,-9999,    9
    13,  2144,18921113,-9999,    9
    13,  2144,18921114,-9999,    9
    13,  2144,18921115,-9999,    9
    13,  2144,18921116,-9999,    9
    13,  2144,18921117,-9999,    9
    13,  2144,18921118,-9999,    9
    13,  2144,18921119,-9999,    9
    13,  2144,18921120,-9999,    9
    13,  2144,18921121,-9999,    9
    13,  2144,18921122,-9999,    9
    13,  2144,18921123,-9999,    9
    13,  2144,18921124,-9999,    9
    13,  2144,18921125,-9999,    9
    13,  2144,18921126,-9999,    9
    13,  2144,18921127,-9999,    9
    13,  2144,18921128,-9999,    9
    13,  2144,18921129,-9999,    9
    13,  2144,18921130,-9999,    9
    13,  2144,18921201,-9999,    9
    13,  2144,18921202,-9999,    9
    13,  2144,18921203,-9999,    9
    13,  2144,18921204,-9999,    9
    13,  2144,18921205,-9999,    9
    13,  2144,18921206,-9999,    9
    13,  2144,18921207,-9999,    9
    13,  2144,18921208,-9999,    9
    13,  2144,18921209,-9999,    9
    13,  2144,18921210,-9999,    9
    13,  2144,18921211,-9999,    9
    13,  2144,18921212,-9999,    9
    13,  2144,18921213,-9999,    9
    13,  2144,18921214,-9999,    9
    13,  2144,18921215,-9999,    9
    13,  2144,18921216,-9999,    9
    13,  2144,18921217,-9999,    9
    13,  2144,18921218,-9999,    9
    13,  2144,18921219,-9999,    9
    13,  2144,18921220,-9999,    9
    13,  2144,18921221,-9999,    9
    13,  2144,18921222,-9999,    9
    13,  2144,18921223,-9999,    9
    13,  2144,18921224,-9999,    9
    13,  2144,18921225,-9999,    9
    13,  2144,18921226,-9999,    9
    13,  2144,18921227,-9999,    9
    13,  2144,18921228,-9999,    9
    13,  2144,18921229,-9999,    9
    13,  2144,18921230,-9999,    9
    13,  2144,18921231,-9999,    9
    13,  2144,18930101,-9999,    9
    13,  2144,18930102,-9999,    9
    13,  2144,18930103,-9999,    9
    13,  2144,18930104,-9999,    9
    13,  2144,18930105,-9999,    9
    13,  2144,18930106,-9999,    9
    13,  2144,18930107,-9999,    9
    13,  2144,18930108,-9999,    9
    13,  2144,18930109,-9999,    9
    13,  2144,18930110,-9999,    9
    13,  2144,18930111,-9999,    9
    13,  2144,18930112,-9999,    9
    13,  2144,18930113,-9999,    9
    13,  2144,18930114,-9999,    9
    13,  2144,18930115,-9999,    9
    13,  2144,18930116,-9999,    9
    13,  2144,18930117,-9999,    9
    13,  2144,18930118,-9999,    9
    13,  2144,18930119,-9999,    9
    13,  2144,18930120,-9999,    9
    13,  2144,18930121,-9999,    9
    13,  2144,18930122,-9999,    9
    13,  2144,18930123,-9999,    9
    13,  2144,18930124,-9999,    9
    13,  2144,18930125,-9999,    9
    13,  2144,18930126,-9999,    9
    13,  2144,18930127,-9999,    9
    13,  2144,18930128,-9999,    9
    13,  2144,18930129,-9999,    9
    13,  2144,18930130,-9999,    9
    13,  2144,18930131,-9999,    9
    13,  2144,18930201,-9999,    9
    13,  2144,18930202,-9999,    9
    13,  2144,18930203,-9999,    9
    13,  2144,18930204,-9999,    9
    13,  2144,18930205,-9999,    9
    13,  2144,18930206,-9999,    9
    13,  2144,18930207,-9999,    9
    13,  2144,18930208,-9999,    9
    13,  2144,18930209,-9999,    9
    13,  2144,18930210,-9999,    9
    13,  2144,18930211,-9999,    9
    13,  2144,18930212,-9999,    9
    13,  2144,18930213,-9999,    9
    13,  2144,18930214,-9999,    9
    13,  2144,18930215,-9999,    9
    13,  2144,18930216,-9999,    9
    13,  2144,18930217,-9999,    9
    13,  2144,18930218,-9999,    9
    13,  2144,18930219,-9999,    9
    13,  2144,18930220,-9999,    9
    13,  2144,18930221,-9999,    9
    13,  2144,18930222,-9999,    9
    13,  2144,18930223,-9999,    9
    13,  2144,18930224,-9999,    9
    13,  2144,18930225,-9999,    9
    13,  2144,18930226,-9999,    9
    13,  2144,18930227,-9999,    9
    13,  2144,18930228,-9999,    9
    13,  2144,18930301,-9999,    9
    13,  2144,18930302,-9999,    9
    13,  2144,18930303,-9999,    9
    13,  2144,18930304,-9999,    9
    13,  2144,18930305,-9999,    9
    13,  2144,18930306,-9999,    9
    13,  2144,18930307,-9999,    9
    13,  2144,18930308,-9999,    9
    13,  2144,18930309,-9999,    9
    13,  2144,18930310,-9999,    9
    13,  2144,18930311,-9999,    9
    13,  2144,18930312,-9999,    9
    13,  2144,18930313,-9999,    9
    13,  2144,18930314,-9999,    9
    13,  2144,18930315,-9999,    9
    13,  2144,18930316,-9999,    9
    13,  2144,18930317,-9999,    9
    13,  2144,18930318,-9999,    9
    13,  2144,18930319,-9999,    9
    13,  2144,18930320,-9999,    9
    13,  2144,18930321,-9999,    9
    13,  2144,18930322,-9999,    9
    13,  2144,18930323,-9999,    9
    13,  2144,18930324,-9999,    9
    13,  2144,18930325,-9999,    9
    13,  2144,18930326,-9999,    9
    13,  2144,18930327,-9999,    9
    13,  2144,18930328,-9999,    9
    13,  2144,18930329,-9999,    9
    13,  2144,18930330,-9999,    9
    13,  2144,18930331,-9999,    9
    13,  2144,18930401,-9999,    9
    13,  2144,18930402,-9999,    9
    13,  2144,18930403,-9999,    9
    13,  2144,18930404,-9999,    9
    13,  2144,18930405,-9999,    9
    13,  2144,18930406,-9999,    9
    13,  2144,18930407,-9999,    9
    13,  2144,18930408,-9999,    9
    13,  2144,18930409,-9999,    9
    13,  2144,18930410,-9999,    9
    13,  2144,18930411,-9999,    9
    13,  2144,18930412,-9999,    9
    13,  2144,18930413,-9999,    9
    13,  2144,18930414,-9999,    9
    13,  2144,18930415,-9999,    9
    13,  2144,18930416,-9999,    9
    13,  2144,18930417,-9999,    9
    13,  2144,18930418,-9999,    9
    13,  2144,18930419,-9999,    9
    13,  2144,18930420,-9999,    9
    13,  2144,18930421,-9999,    9
    13,  2144,18930422,-9999,    9
    13,  2144,18930423,-9999,    9
    13,  2144,18930424,-9999,    9
    13,  2144,18930425,-9999,    9
    13,  2144,18930426,-9999,    9
    13,  2144,18930427,-9999,    9
    13,  2144,18930428,-9999,    9
    13,  2144,18930429,-9999,    9
    13,  2144,18930430,-9999,    9
    13,  2144,18930501,-9999,    9
    13,  2144,18930502,-9999,    9
    13,  2144,18930503,-9999,    9
    13,  2144,18930504,-9999,    9
    13,  2144,18930505,-9999,    9
    13,  2144,18930506,-9999,    9
    13,  2144,18930507,-9999,    9
    13,  2144,18930508,-9999,    9
    13,  2144,18930509,-9999,    9
    13,  2144,18930510,-9999,    9
    13,  2144,18930511,-9999,    9
